index,id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,wind_speed,atmo_opacity
0,3476,25-11-2022,3663,344,Month 12,-72,-44,817,,Sunny
1,3474,24-11-2022,3662,343,Month 12,-72,-9,800,,Sunny
2,3478,23-11-2022,3661,342,Month 12,-73,-8,797,,Sunny
3,3477,22-11-2022,3660,342,Month 12,-72,-10,798,,Sunny
4,3479,21-11-2022,3659,341,Month 12,-72,-12,798,,Sunny
5,3475,20-11-2022,3658,341,Month 12,-71,-16,798,,Sunny
6,3472,19-11-2022,3657,340,Month 12,-71,-6,797,,Sunny
7,3471,18-11-2022,3656,340,Month 12,-70,-8,800,,Sunny
8,3473,17-11-2022,3655,339,Month 12,-70,-7,797,,Sunny
9,3470,16-11-2022,3654,339,Month 12,-70,-8,796,,Sunny
10,3465,15-11-2022,3653,338,Month 12,-70,-7,797,,Sunny
11,3468,14-11-2022,3652,338,Month 12,-70,-10,794,,Sunny
12,3466,13-11-2022,3651,337,Month 12,-70,-8,797,,Sunny
13,3464,12-11-2022,3650,336,Month 12,-70,-15,795,,Sunny
14,3469,11-11-2022,3649,336,Month 12,-69,-14,798,,Sunny
15,3467,10-11-2022,3648,335,Month 12,-72,-7,796,,Sunny
16,3463,09-11-2022,3647,335,Month 12,-72,-8,796,,Sunny
17,3462,08-11-2022,3646,334,Month 12,-70,-11,798,,Sunny
18,3460,07-11-2022,3645,334,Month 12,-72,-9,797,,Sunny
19,3459,06-11-2022,3644,333,Month 12,-70,-12,797,,Sunny
20,3461,04-11-2022,3642,332,Month 12,-69,-17,796,,Sunny
21,3458,03-11-2022,3641,331,Month 12,-68,-18,798,,Sunny
22,3457,02-11-2022,3640,331,Month 12,-70,-17,798,,Sunny
23,3456,01-11-2022,3639,330,Month 12,-70,-14,798,,Sunny
24,3451,31-10-2022,3638,330,Month 12,-69,-9,799,,Sunny
25,3453,30-10-2022,3637,329,Month 11,-69,-7,799,,Sunny
26,3454,29-10-2022,3636,329,Month 11,-68,-7,799,,Sunny
27,3452,28-10-2022,3635,328,Month 11,-68,-11,799,,Sunny
28,3455,26-10-2022,3634,327,Month 11,-69,-8,800,,Sunny
29,3450,25-10-2022,3633,327,Month 11,-69,-12,800,,Sunny
30,3446,24-10-2022,3632,326,Month 11,-67,-10,803,,Sunny
31,3449,23-10-2022,3631,326,Month 11,-69,-8,803,,Sunny
32,3445,22-10-2022,3630,325,Month 11,-69,-5,803,,Sunny
33,3447,21-10-2022,3629,325,Month 11,-68,-6,804,,Sunny
34,3448,20-10-2022,3628,324,Month 11,-70,-12,802,,Sunny
35,3444,19-10-2022,3627,323,Month 11,-67,-9,803,,Sunny
36,3443,18-10-2022,3626,323,Month 11,-67,-12,804,,Sunny
37,3441,17-10-2022,3625,322,Month 11,-67,-11,804,,Sunny
38,3442,16-10-2022,3624,322,Month 11,-67,-12,806,,Sunny
39,3439,15-10-2022,3623,321,Month 11,-67,-12,808,,Sunny
40,3438,14-10-2022,3622,321,Month 11,-66,-12,809,,Sunny
41,3440,13-10-2022,3621,320,Month 11,-68,-10,808,,Sunny
42,3434,12-10-2022,3620,319,Month 11,-65,-12,806,,Sunny
43,3437,11-10-2022,3619,319,Month 11,-66,-9,806,,Sunny
44,3435,10-10-2022,3618,318,Month 11,-66,-10,807,,Sunny
45,3436,09-10-2022,3617,318,Month 11,-70,-10,809,,Sunny
46,3431,08-10-2022,3616,317,Month 11,-67,-10,809,,Sunny
47,3433,07-10-2022,3615,316,Month 11,-69,-12,810,,Sunny
48,3432,06-10-2022,3614,316,Month 11,-67,-14,811,,Sunny
49,3430,05-10-2022,3613,315,Month 11,-66,-9,812,,Sunny
50,3429,04-10-2022,3612,315,Month 11,-69,-11,816,,Sunny
51,3425,03-10-2022,3611,314,Month 11,-69,-15,817,,Sunny
52,3427,02-10-2022,3610,314,Month 11,-66,-14,817,,Sunny
53,3426,01-10-2022,3609,313,Month 11,-67,-9,812,,Sunny
54,3428,30-09-2022,3608,312,Month 11,-67,-11,811,,Sunny
55,3424,29-09-2022,3607,312,Month 11,-68,-7,813,,Sunny
56,3423,28-09-2022,3606,311,Month 11,-68,-7,815,,Sunny
57,3417,27-09-2022,3605,311,Month 11,-69,-6,816,,Sunny
58,3421,26-09-2022,3604,310,Month 11,-69,-3,817,,Sunny
59,3420,25-09-2022,3603,309,Month 11,-70,-7,820,,Sunny
60,3422,24-09-2022,3602,309,Month 11,-71,-6,818,,Sunny
61,3419,23-09-2022,3601,308,Month 11,-70,-5,823,,Sunny
62,3418,22-09-2022,3600,308,Month 11,-70,-4,822,,Sunny
63,3415,21-09-2022,3599,307,Month 11,-69,-8,827,,Sunny
64,3416,20-09-2022,3598,306,Month 11,-68,-4,824,,Sunny
65,3411,18-09-2022,3597,306,Month 11,-70,-6,820,,Sunny
66,3412,17-09-2022,3596,305,Month 11,-69,-3,824,,Sunny
67,3414,16-09-2022,3595,305,Month 11,-69,-1,821,,Sunny
68,3413,15-09-2022,3594,304,Month 11,-71,0,826,,Sunny
69,3410,14-09-2022,3593,303,Month 11,-69,-5,828,,Sunny
70,3409,13-09-2022,3592,303,Month 11,-69,-6,829,,Sunny
71,3405,12-09-2022,3591,302,Month 11,-69,-7,826,,Sunny
72,3406,11-09-2022,3590,301,Month 11,-69,-8,826,,Sunny
73,3408,10-09-2022,3589,301,Month 11,-57,-6,809,,Sunny
74,3407,04-09-2022,3583,297,Month 10,-70,-7,831,,Sunny
75,3404,03-09-2022,3582,297,Month 10,-69,-9,833,,Sunny
76,3403,02-09-2022,3581,296,Month 10,-73,-7,833,,Sunny
77,3402,01-09-2022,3580,295,Month 10,-69,-10,838,,Sunny
78,3401,31-08-2022,3579,295,Month 10,-71,-2,836,,Sunny
79,3400,30-08-2022,3578,294,Month 10,-69,0,836,,Sunny
80,3399,29-08-2022,3577,293,Month 10,-69,2,836,,Sunny
81,3398,26-08-2022,3574,292,Month 10,-69,0,838,,Sunny
82,3396,25-08-2022,3573,291,Month 10,-68,-4,839,,Sunny
83,3397,24-08-2022,3572,290,Month 10,-69,-3,840,,Sunny
84,3395,23-08-2022,3571,290,Month 10,-70,2,843,,Sunny
85,3392,22-08-2022,3570,289,Month 10,-69,-1,841,,Sunny
86,3391,21-08-2022,3569,288,Month 10,-68,1,842,,Sunny
87,3393,20-08-2022,3568,288,Month 10,-71,-4,843,,Sunny
88,3394,19-08-2022,3567,287,Month 10,-68,-2,843,,Sunny
89,3390,18-08-2022,3566,287,Month 10,-69,-15,864,,Sunny
90,3389,17-08-2022,3565,286,Month 10,-69,2,847,,Sunny
91,3388,16-08-2022,3564,285,Month 10,-70,-7,851,,Sunny
92,3384,15-08-2022,3563,285,Month 10,-69,-6,851,,Sunny
93,3387,14-08-2022,3562,284,Month 10,-70,-3,850,,Sunny
94,3386,12-08-2022,3561,283,Month 10,-69,1,850,,Sunny
95,3385,11-08-2022,3560,283,Month 10,-67,-3,850,,Sunny
96,3382,10-08-2022,3559,282,Month 10,-70,0,853,,Sunny
97,3383,09-08-2022,3558,281,Month 10,-68,-2,853,,Sunny
98,3378,08-08-2022,3557,281,Month 10,-72,-7,857,,Sunny
99,3377,07-08-2022,3556,280,Month 10,-68,-7,857,,Sunny
100,3381,06-08-2022,3555,280,Month 10,-68,-3,855,,Sunny
101,3380,05-08-2022,3554,279,Month 10,-67,0,856,,Sunny
102,3379,04-08-2022,3553,278,Month 10,-69,-4,855,,Sunny
103,3375,03-08-2022,3552,278,Month 10,-69,-2,861,,Sunny
104,3376,02-08-2022,3551,277,Month 10,-68,-2,862,,Sunny
105,3371,01-08-2022,3550,276,Month 10,-67,-2,863,,Sunny
106,3373,31-07-2022,3549,276,Month 10,-68,1,862,,Sunny
107,3374,30-07-2022,3548,275,Month 10,-68,-2,860,,Sunny
108,3370,29-07-2022,3547,274,Month 10,-69,1,862,,Sunny
109,3372,28-07-2022,3546,274,Month 10,-70,-1,862,,Sunny
110,3369,27-07-2022,3545,273,Month 10,-69,-1,864,,Sunny
111,3368,26-07-2022,3544,272,Month 10,-69,-4,867,,Sunny
112,3364,25-07-2022,3543,272,Month 10,-69,0,866,,Sunny
113,3366,24-07-2022,3542,271,Month 10,-68,1,863,,Sunny
114,3365,23-07-2022,3541,271,Month 10,-69,-2,865,,Sunny
115,3367,22-07-2022,3540,270,Month 10,-69,-2,865,,Sunny
116,3363,21-07-2022,3539,269,Month 9,-68,-1,858,,Sunny
117,3362,20-07-2022,3538,269,Month 9,-69,-3,865,,Sunny
118,3361,19-07-2022,3537,268,Month 9,-68,-1,867,,Sunny
119,3356,18-07-2022,3536,267,Month 9,-68,-4,868,,Sunny
120,3360,17-07-2022,3535,267,Month 9,-68,0,867,,Sunny
121,3359,16-07-2022,3534,266,Month 9,-68,1,868,,Sunny
122,3358,15-07-2022,3533,265,Month 9,-68,-3,870,,Sunny
123,3357,14-07-2022,3532,265,Month 9,-68,-1,868,,Sunny
124,3355,13-07-2022,3531,264,Month 9,-67,0,871,,Sunny
125,3351,12-07-2022,3530,263,Month 9,-68,-2,871,,Sunny
126,3353,11-07-2022,3529,263,Month 9,-69,-9,871,,Sunny
127,3349,10-07-2022,3528,262,Month 9,-68,-11,874,,Sunny
128,3352,09-07-2022,3527,261,Month 9,-70,-9,875,,Sunny
129,3350,08-07-2022,3526,261,Month 9,-68,-14,876,,Sunny
130,3354,06-07-2022,3525,260,Month 9,-70,-10,873,,Sunny
131,3348,05-07-2022,3524,260,Month 9,-68,-9,875,,Sunny
132,3347,04-07-2022,3523,259,Month 9,-67,-10,874,,Sunny
133,3345,03-07-2022,3522,258,Month 9,-67,-10,870,,Sunny
134,3344,02-07-2022,3521,258,Month 9,-69,-14,882,,Sunny
135,3341,01-07-2022,3520,257,Month 9,-72,-11,875,,Sunny
136,3346,30-06-2022,3519,256,Month 9,-68,-15,876,,Sunny
137,3342,29-06-2022,3518,256,Month 9,-67,-12,872,,Sunny
138,3343,28-06-2022,3517,255,Month 9,-70,-12,875,,Sunny
139,3338,27-06-2022,3516,254,Month 9,-66,-8,875,,Sunny
140,3336,26-06-2022,3515,254,Month 9,-66,-10,874,,Sunny
141,3339,25-06-2022,3514,253,Month 9,-66,-10,874,,Sunny
142,3340,24-06-2022,3513,252,Month 9,-68,-10,872,,Sunny
143,3337,23-06-2022,3512,252,Month 9,-67,-7,874,,Sunny
144,3335,22-06-2022,3511,251,Month 9,-65,-6,873,,Sunny
145,3334,21-06-2022,3510,250,Month 9,-67,-12,877,,Sunny
146,3333,20-06-2022,3509,250,Month 9,-67,-12,879,,Sunny
147,3329,19-06-2022,3508,249,Month 9,-67,-2,878,,Sunny
148,3331,18-06-2022,3507,248,Month 9,-66,-2,878,,Sunny
149,3330,17-06-2022,3506,248,Month 9,-68,0,875,,Sunny
150,3332,16-06-2022,3505,247,Month 9,-66,-2,876,,Sunny
151,3327,15-06-2022,3504,246,Month 9,-74,1,874,,Sunny
152,3328,14-06-2022,3503,246,Month 9,-57,-3,857,,Sunny
153,3325,07-06-2022,3496,241,Month 9,-60,-52,887,,Sunny
154,3326,06-06-2022,3495,241,Month 9,-65,4,866,,Sunny
155,3322,05-06-2022,3494,240,Month 9,-66,-4,866,,Sunny
156,3321,04-06-2022,3493,239,Month 8,-66,-4,865,,Sunny
157,3324,03-06-2022,3492,239,Month 8,-69,0,866,,Sunny
158,3323,02-06-2022,3491,238,Month 8,-67,-7,865,,Sunny
159,3319,01-06-2022,3490,237,Month 8,-69,-2,863,,Sunny
160,3320,31-05-2022,3489,237,Month 8,-65,0,861,,Sunny
161,3318,29-05-2022,3488,236,Month 8,-67,0,860,,Sunny
162,3316,28-05-2022,3487,235,Month 8,-63,-4,859,,Sunny
163,3315,27-05-2022,3486,235,Month 8,-66,-5,857,,Sunny
164,3317,26-05-2022,3485,234,Month 8,-66,-2,859,,Sunny
165,3314,25-05-2022,3484,233,Month 8,-72,1,857,,Sunny
166,3313,24-05-2022,3483,233,Month 8,-66,3,855,,Sunny
167,3312,23-05-2022,3482,232,Month 8,-66,1,855,,Sunny
168,3310,22-05-2022,3481,232,Month 8,-66,-2,853,,Sunny
169,3308,21-05-2022,3480,231,Month 8,-65,1,851,,Sunny
170,3311,20-05-2022,3479,230,Month 8,-66,3,851,,Sunny
171,3309,19-05-2022,3478,230,Month 8,-66,-2,847,,Sunny
172,3306,18-05-2022,3477,229,Month 8,-64,1,845,,Sunny
173,3307,17-05-2022,3476,228,Month 8,-65,0,844,,Sunny
174,3301,16-05-2022,3475,228,Month 8,-66,1,845,,Sunny
175,3305,15-05-2022,3474,227,Month 8,-65,-1,843,,Sunny
176,3304,14-05-2022,3473,226,Month 8,-69,2,842,,Sunny
177,3302,13-05-2022,3472,226,Month 8,-65,1,841,,Sunny
178,3303,12-05-2022,3471,225,Month 8,-64,6,839,,Sunny
179,3300,11-05-2022,3470,224,Month 8,-67,2,839,,Sunny
180,3295,10-05-2022,3469,224,Month 8,-65,1,838,,Sunny
181,3294,09-05-2022,3468,223,Month 8,-71,1,834,,Sunny
182,3299,08-05-2022,3467,223,Month 8,-67,4,833,,Sunny
183,3298,07-05-2022,3466,222,Month 8,-67,5,829,,Sunny
184,3296,06-05-2022,3465,221,Month 8,-66,7,830,,Sunny
185,3297,05-05-2022,3464,221,Month 8,-70,7,826,,Sunny
186,3293,04-05-2022,3463,220,Month 8,-68,4,825,,Sunny
187,3291,03-05-2022,3462,219,Month 8,-69,6,822,,Sunny
188,3290,02-05-2022,3461,219,Month 8,-71,6,822,,Sunny
189,3287,01-05-2022,3460,218,Month 8,-68,1,822,,Sunny
190,3289,30-04-2022,3459,217,Month 8,-69,4,820,,Sunny
191,3288,29-04-2022,3458,217,Month 8,-68,5,826,,Sunny
192,3292,28-04-2022,3457,216,Month 8,-68,1,816,,Sunny
193,3285,27-04-2022,3456,216,Month 8,-67,4,814,,Sunny
194,3286,26-04-2022,3455,215,Month 8,-72,6,810,,Sunny
195,3282,25-04-2022,3454,214,Month 8,-68,6,807,,Sunny
196,3281,24-04-2022,3453,214,Month 8,-67,7,805,,Sunny
197,3284,22-04-2022,3452,213,Month 8,-67,8,805,,Sunny
198,3283,21-04-2022,3451,212,Month 8,-67,7,805,,Sunny
199,3280,20-04-2022,3450,212,Month 8,-67,3,803,,Sunny
200,3279,19-04-2022,3449,211,Month 8,-67,-4,804,,Sunny
201,3278,18-04-2022,3448,211,Month 8,-69,1,800,,Sunny
202,3273,17-04-2022,3447,210,Month 8,-65,2,793,,Sunny
203,3277,16-04-2022,3446,209,Month 7,-69,5,795,,Sunny
204,3276,15-04-2022,3445,209,Month 7,-70,-2,795,,Sunny
205,3274,14-04-2022,3444,208,Month 7,-67,1,794,,Sunny
206,3275,13-04-2022,3443,207,Month 7,-68,2,792,,Sunny
207,3272,12-04-2022,3442,207,Month 7,-67,2,791,,Sunny
208,3267,11-04-2022,3441,206,Month 7,-67,-31,797,,Sunny
209,3268,10-04-2022,3440,206,Month 7,-68,5,785,,Sunny
210,3271,09-04-2022,3439,205,Month 7,-67,2,785,,Sunny
211,3270,08-04-2022,3438,204,Month 7,-68,2,784,,Sunny
212,3269,07-04-2022,3437,204,Month 7,-68,2,783,,Sunny
213,3266,06-04-2022,3436,203,Month 7,-71,2,780,,Sunny
214,3265,05-04-2022,3435,202,Month 7,-66,-1,778,,Sunny
215,3261,04-04-2022,3434,202,Month 7,-67,2,776,,Sunny
216,3260,03-04-2022,3433,201,Month 7,-73,1,775,,Sunny
217,3263,02-04-2022,3432,201,Month 7,-67,0,773,,Sunny
218,3264,01-04-2022,3431,200,Month 7,-67,-1,773,,Sunny
219,3262,31-03-2022,3430,199,Month 7,-67,2,769,,Sunny
220,3258,30-03-2022,3429,199,Month 7,-67,2,768,,Sunny
221,3259,29-03-2022,3428,198,Month 7,-67,2,765,,Sunny
222,3257,28-03-2022,3427,198,Month 7,-69,1,763,,Sunny
223,3254,27-03-2022,3426,197,Month 7,-69,2,763,,Sunny
224,3255,26-03-2022,3425,196,Month 7,-66,2,762,,Sunny
225,3256,25-03-2022,3424,196,Month 7,-68,1,762,,Sunny
226,3251,24-03-2022,3423,195,Month 7,-68,-5,760,,Sunny
227,3252,23-03-2022,3422,195,Month 7,-68,1,757,,Sunny
228,3253,22-03-2022,3421,194,Month 7,-68,-3,756,,Sunny
229,3247,21-03-2022,3420,193,Month 7,-68,-1,756,,Sunny
230,3249,20-03-2022,3419,193,Month 7,-68,1,754,,Sunny
231,3246,19-03-2022,3418,192,Month 7,-69,0,753,,Sunny
232,3250,18-03-2022,3417,192,Month 7,-68,1,751,,Sunny
233,3248,17-03-2022,3416,191,Month 7,-67,0,749,,Sunny
234,3245,15-03-2022,3415,190,Month 7,-69,-2,748,,Sunny
235,3241,14-03-2022,3414,190,Month 7,-70,-6,747,,Sunny
236,3240,13-03-2022,3413,189,Month 7,-66,-6,747,,Sunny
237,3244,12-03-2022,3412,189,Month 7,-65,-12,745,,Sunny
238,3242,11-03-2022,3411,188,Month 7,-66,-8,743,,Sunny
239,3243,10-03-2022,3410,187,Month 7,-67,-11,742,,Sunny
240,3237,09-03-2022,3409,187,Month 7,-64,-12,739,,Sunny
241,3234,08-03-2022,3408,186,Month 7,-69,-10,740,,Sunny
242,3233,07-03-2022,3407,186,Month 7,-73,-12,740,,Sunny
243,3238,06-03-2022,3406,185,Month 7,-69,-12,738,,Sunny
244,3235,05-03-2022,3405,184,Month 7,-69,-10,737,,Sunny
245,3239,04-03-2022,3404,184,Month 7,-68,-9,735,,Sunny
246,3236,03-03-2022,3403,183,Month 7,-69,-8,733,,Sunny
247,3231,02-03-2022,3402,183,Month 7,-74,-12,735,,Sunny
248,3227,01-03-2022,3401,182,Month 7,-71,-11,733,,Sunny
249,3232,28-02-2022,3400,181,Month 7,-68,-12,732,,Sunny
250,3226,27-02-2022,3399,181,Month 7,-69,-9,731,,Sunny
251,3229,26-02-2022,3398,180,Month 7,-69,-7,729,,Sunny
252,3228,25-02-2022,3397,180,Month 7,-69,-8,728,,Sunny
253,3230,24-02-2022,3396,179,Month 6,-70,-6,729,,Sunny
254,3219,23-02-2022,3395,179,Month 6,-69,-8,727,,Sunny
255,3223,22-02-2022,3394,178,Month 6,-70,-4,726,,Sunny
256,3224,21-02-2022,3393,177,Month 6,-69,-7,725,,Sunny
257,3221,20-02-2022,3392,177,Month 6,-69,-4,723,,Sunny
258,3220,19-02-2022,3391,176,Month 6,-72,-6,722,,Sunny
259,3222,18-02-2022,3390,176,Month 6,-68,-5,722,,Sunny
260,3225,17-02-2022,3389,175,Month 6,-69,-9,722,,Sunny
261,3217,16-02-2022,3388,175,Month 6,-69,-10,721,,Sunny
262,3216,15-02-2022,3387,174,Month 6,-69,-7,719,,Sunny
263,3213,14-02-2022,3386,173,Month 6,-70,-8,717,,Sunny
264,3215,13-02-2022,3385,173,Month 6,-69,-6,718,,Sunny
265,3214,12-02-2022,3384,172,Month 6,-69,-8,718,,Sunny
266,3212,11-02-2022,3383,172,Month 6,-70,-8,717,,Sunny
267,3218,10-02-2022,3382,171,Month 6,-71,-11,717,,Sunny
268,3210,09-02-2022,3381,171,Month 6,-72,1,715,,Sunny
269,3206,08-02-2022,3380,170,Month 6,-72,1,714,,Sunny
270,3209,06-02-2022,3379,169,Month 6,-71,2,714,,Sunny
271,3207,05-02-2022,3378,169,Month 6,-71,-10,720,,Sunny
272,3211,04-02-2022,3377,168,Month 6,-72,-1,713,,Sunny
273,3208,03-02-2022,3376,168,Month 6,-72,-6,713,,Sunny
274,3205,02-02-2022,3375,167,Month 6,-72,0,713,,Sunny
275,3204,01-02-2022,3374,167,Month 6,-71,0,710,,Sunny
276,3200,31-01-2022,3373,166,Month 6,-71,-2,710,,Sunny
277,3203,30-01-2022,3372,166,Month 6,-72,-2,710,,Sunny
278,3202,29-01-2022,3371,165,Month 6,-72,-8,711,,Sunny
279,3201,28-01-2022,3370,164,Month 6,-71,-5,710,,Sunny
280,3199,27-01-2022,3369,164,Month 6,-72,-6,710,,Sunny
281,3193,26-01-2022,3368,163,Month 6,-71,-3,707,,Sunny
282,3192,25-01-2022,3367,163,Month 6,-72,-3,707,,Sunny
283,3197,24-01-2022,3366,162,Month 6,-70,-4,708,,Sunny
284,3195,23-01-2022,3365,162,Month 6,-70,-6,707,,Sunny
285,3194,22-01-2022,3364,161,Month 6,-71,-7,708,,Sunny
286,3196,21-01-2022,3363,161,Month 6,-71,-8,707,,Sunny
287,3198,20-01-2022,3362,160,Month 6,-72,-4,706,,Sunny
288,3187,19-01-2022,3361,160,Month 6,-70,-6,705,,Sunny
289,3188,18-01-2022,3360,159,Month 6,-71,-6,707,,Sunny
290,3185,17-01-2022,3359,158,Month 6,-71,-9,708,,Sunny
291,3186,16-01-2022,3358,158,Month 6,-71,-6,706,,Sunny
292,3191,15-01-2022,3357,157,Month 6,-71,-7,706,,Sunny
293,3190,14-01-2022,3356,157,Month 6,-69,-6,706,,Sunny
294,3189,13-01-2022,3355,156,Month 6,-70,-5,706,,Sunny
295,3183,11-01-2022,3353,155,Month 6,-69,-14,705,,Sunny
296,3184,10-01-2022,3352,155,Month 6,-70,-16,706,,Sunny
297,3177,09-01-2022,3351,154,Month 6,-71,-16,703,,Sunny
298,3176,08-01-2022,3350,154,Month 6,-72,-20,703,,Sunny
299,3179,07-01-2022,3349,153,Month 6,-72,-12,702,,Sunny
300,3180,06-01-2022,3348,153,Month 6,-72,-12,703,,Sunny
301,3178,05-01-2022,3347,152,Month 6,-72,-7,705,,Sunny
302,3182,04-01-2022,3346,151,Month 6,-72,-12,706,,Sunny
303,3181,03-01-2022,3345,151,Month 6,-73,-6,703,,Sunny
304,3174,20-12-2021,3332,144,Month 5,-73,-6,703,,Sunny
305,3173,19-12-2021,3331,144,Month 5,-73,-5,705,,Sunny
306,3175,18-12-2021,3330,143,Month 5,-74,-15,707,,Sunny
307,3171,17-12-2021,3329,143,Month 5,-76,-13,708,,Sunny
308,3172,16-12-2021,3328,142,Month 5,-76,-15,707,,Sunny
309,3170,15-12-2021,3327,142,Month 5,-75,-7,708,,Sunny
310,3164,14-12-2021,3326,141,Month 5,-70,-11,708,,Sunny
311,3165,13-12-2021,3325,141,Month 5,-98,-20,709,,Sunny
312,3166,12-12-2021,3324,140,Month 5,-73,-21,711,,Sunny
313,3168,11-12-2021,3323,140,Month 5,-74,-23,713,,Sunny
314,3167,10-12-2021,3322,139,Month 5,-76,-12,713,,Sunny
315,3169,09-12-2021,3321,139,Month 5,-77,-7,713,,Sunny
316,3160,08-12-2021,3320,138,Month 5,-75,-3,713,,Sunny
317,3158,07-12-2021,3319,137,Month 5,-77,-3,714,,Sunny
318,3157,06-12-2021,3318,137,Month 5,-75,-10,716,,Sunny
319,3161,05-12-2021,3317,136,Month 5,-74,-17,718,,Sunny
320,3163,04-12-2021,3316,136,Month 5,-74,-18,717,,Sunny
321,3159,03-12-2021,3315,135,Month 5,-75,-15,717,,Sunny
322,3162,02-12-2021,3314,135,Month 5,-75,-11,718,,Sunny
323,3154,01-12-2021,3313,134,Month 5,-73,-13,719,,Sunny
324,3156,30-11-2021,3312,134,Month 5,-76,-14,719,,Sunny
325,3153,29-11-2021,3311,133,Month 5,-76,-10,720,,Sunny
326,3150,28-11-2021,3310,133,Month 5,-76,-11,720,,Sunny
327,3152,27-11-2021,3309,132,Month 5,-75,-9,721,,Sunny
328,3151,26-11-2021,3308,132,Month 5,-76,-9,722,,Sunny
329,3155,25-11-2021,3307,131,Month 5,-66,-7,709,,Sunny
330,3149,22-11-2021,3305,130,Month 5,-76,-12,724,,Sunny
331,3148,21-11-2021,3304,130,Month 5,-77,-13,725,,Sunny
332,3146,20-11-2021,3303,129,Month 5,-77,-11,725,,Sunny
333,3145,19-11-2021,3302,129,Month 5,-76,-11,726,,Sunny
334,3147,18-11-2021,3301,129,Month 5,-76,-12,726,,Sunny
335,3144,17-11-2021,3300,128,Month 5,-76,-11,727,,Sunny
336,3140,16-11-2021,3299,128,Month 5,-77,-13,729,,Sunny
337,3139,15-11-2021,3298,127,Month 5,-74,-14,730,,Sunny
338,3141,14-11-2021,3297,127,Month 5,-78,-11,730,,Sunny
339,3142,13-11-2021,3296,126,Month 5,-76,-13,729,,Sunny
340,3143,12-11-2021,3295,126,Month 5,-76,-10,732,,Sunny
341,3138,11-11-2021,3294,125,Month 5,-76,-12,732,,Sunny
342,3133,10-11-2021,3293,125,Month 5,-76,-12,734,,Sunny
343,3137,09-11-2021,3292,124,Month 5,-76,-14,734,,Sunny
344,3135,08-11-2021,3291,124,Month 5,-77,-12,735,,Sunny
345,3136,07-11-2021,3290,123,Month 5,-77,-11,736,,Sunny
346,3132,06-11-2021,3289,123,Month 5,-78,-11,737,,Sunny
347,3134,05-11-2021,3288,122,Month 5,-77,-11,738,,Sunny
348,3131,04-11-2021,3287,122,Month 5,-77,-16,739,,Sunny
349,3128,03-11-2021,3286,121,Month 5,-78,-16,740,,Sunny
350,3125,02-11-2021,3285,121,Month 5,-76,-12,741,,Sunny
351,3130,01-11-2021,3284,120,Month 5,-78,-14,742,,Sunny
352,3126,31-10-2021,3283,120,Month 5,-78,-11,744,,Sunny
353,3127,30-10-2021,3282,119,Month 4,-77,-17,745,,Sunny
354,3129,29-10-2021,3281,119,Month 4,-77,-15,747,,Sunny
355,3122,28-10-2021,3280,118,Month 4,-77,-14,747,,Sunny
356,3119,27-10-2021,3279,118,Month 4,-78,-15,748,,Sunny
357,3124,26-10-2021,3278,117,Month 4,-79,-15,749,,Sunny
358,3123,25-10-2021,3277,117,Month 4,-80,-20,750,,Sunny
359,3120,24-10-2021,3276,116,Month 4,-77,-19,752,,Sunny
360,3118,23-10-2021,3275,116,Month 4,-78,-15,753,,Sunny
361,3121,22-10-2021,3274,115,Month 4,-77,-16,755,,Sunny
362,3115,20-10-2021,3272,114,Month 4,-77,-30,755,,Sunny
363,3117,19-10-2021,3271,114,Month 4,-78,-27,756,,Sunny
364,3116,17-10-2021,3270,114,Month 4,-77,-28,758,,Sunny
365,3114,16-10-2021,3269,113,Month 4,-77,-30,759,,Sunny
366,3110,15-10-2021,3268,113,Month 4,-78,-29,760,,Sunny
367,3111,14-10-2021,3267,112,Month 4,-79,-26,761,,Sunny
368,3113,13-10-2021,3266,112,Month 4,-77,-29,762,,Sunny
369,3107,12-10-2021,3265,111,Month 4,-78,-28,763,,Sunny
370,3112,11-10-2021,3264,111,Month 4,-69,-33,751,,Sunny
371,3109,10-10-2021,3263,110,Month 4,-78,-31,771,,Sunny
372,3103,09-10-2021,3262,110,Month 4,-77,-32,767,,Sunny
373,3106,08-10-2021,3261,109,Month 4,-69,-30,760,,Sunny
374,3105,07-10-2021,3260,109,Month 4,-78,-67,787,,Sunny
375,3104,06-10-2021,3259,108,Month 4,-77,-33,776,,Sunny
376,3108,05-10-2021,3258,108,Month 4,-79,-37,776,,Sunny
377,3102,30-09-2021,3253,106,Month 4,-80,-30,778,,Sunny
378,3101,29-09-2021,3252,105,Month 4,-78,-34,778,,Sunny
379,3100,28-09-2021,3251,105,Month 4,-79,-28,781,,Sunny
380,3098,27-09-2021,3250,104,Month 4,-79,-33,781,,Sunny
381,3099,26-09-2021,3249,104,Month 4,-79,-32,782,,Sunny
382,3096,25-09-2021,3248,103,Month 4,-80,-32,783,,Sunny
383,3095,24-09-2021,3247,103,Month 4,-81,-23,785,,Sunny
384,3097,23-09-2021,3246,102,Month 4,-80,-24,787,,Sunny
385,3090,22-09-2021,3245,102,Month 4,-80,-20,788,,Sunny
386,3093,21-09-2021,3244,101,Month 4,-79,-24,788,,Sunny
387,3094,20-09-2021,3243,101,Month 4,-79,-22,790,,Sunny
388,3092,19-09-2021,3242,100,Month 4,-80,-23,791,,Sunny
